221 0.086691 
222 0.0867181 
223 0.0867528 
224 0.086797 
225 0.0868534 
226 0.0869249 
227 0.0870155 
228 0.0871298 
229 0.0872733 
230 0.0874522 
231 0.0876737 
232 0.0879451 
233 0.0882738 
234 0.0886663 
235 0.089127 
236 0.0896572 
237 0.0902534 
238 0.0909067 
239 0.0916027 
240 0.0923223 
241 0.0930435 
242 0.0937442 
243 0.0944047 
244 0.0950098 
245 0.0955498 
246 0.0960206 
247 0.0964228 
248 0.0967603 
249 0.0970395 
250 0.0972677 
251 0.0974523 
252 0.0976005 
253 0.0977187 
254 0.0978124 
255 0.0978865 
256 0.0979448 
257 0.0979906 
258 0.0980265 
259 0.0980546 
260 0.0980766 
261 0.0980938 
262 0.0981071 
263 0.0981176 
264 0.0981257 
265 0.0981321 
266 0.098137 
267 0.0981409 
268 0.0981439 
269 0.0981462 
270 0.098148 
271 0.0981494 
272 0.0981505 
273 0.0981514 
274 0.0981521 
275 0.0981526 
276 0.098153 
277 0.0981533 
278 0.0981536 
279 0.0981537 
280 0.0981539 
281 0.098154 
282 0.0981541 
283 0.0981542 
284 0.0981542 
285 0.0981543 
286 0.0981543 
287 0.0981543 
288 0.0981543 
289 0.0981544 
290 0.0981544 
291 0.0981544 
292 0.0981544 
293 0.0981544 
294 0.0981544 
295 0.0981544 
296 0.0981544 
297 0.0981544 
298 0.0981544 
299 0.0981544 
300 0.0981544 


1 7.98686e-07 
2 0.0865947 
3 0.0865947 
4 0.0865947 
5 0.0865947 
6 0.0865947 
7 0.0865947 
8 0.0865947 
9 0.0865947 
10 0.0865947 
11 0.0865947 
12 0.0865947 
13 0.0865947 
14 0.0865947 
15 0.0865947 
16 0.0865947 
17 0.0865947 
18 0.0865947 
19 0.0865947 
20 0.0865947 
21 0.0865947 
22 0.0865947 
23 0.0865947 
24 0.0865947 
25 0.0865947 
26 0.0865947 
27 0.0865947 
28 0.0865947 
29 0.0865947 
30 0.0865947 
31 0.0865947 
32 0.0865947 
33 0.0865947 
34 0.0865947 
35 0.0865947 
36 0.0865947 
37 0.0865947 
38 0.0865947 
39 0.0865947 
40 0.0865947 
41 0.0865947 
42 0.0865947 
43 0.0865947 
44 0.0865947 
45 0.0865947 
46 0.0865947 
47 0.0865947 
48 0.0865947 
49 0.0865947 
50 0.0865947 
51 0.0865947 
52 0.0865947 
53 0.0865947 
54 0.0865947 
55 0.0865947 
56 0.0865947 
57 0.0865947 
58 0.0865947 
59 0.0865947 
60 0.0865947 
61 0.0865947 
62 0.0865947 
63 0.0865947 
64 0.0865947 
65 0.0865947 
66 0.0865947 
67 0.0865947 
68 0.0865947 
69 0.0865947 
70 0.0865947 
71 0.0865947 
72 0.0865947 
73 0.0865947 
74 0.0865947 
75 0.0865947 
76 0.0865947 
77 0.0865947 
78 0.0865947 
79 0.0865947 
80 0.0865947 
81 0.0865947 
82 0.0865947 
83 0.0865947 
84 0.0865947 
85 0.0865947 
86 0.0865947 
87 0.0865947 
88 0.0865947 
89 0.0865947 
90 0.0865947 
91 0.0865947 
92 0.0865947 
93 0.0865947 
94 0.0865947 
95 0.0865947 
96 0.0865947 
97 0.0865947 
98 0.0865947 
99 0.0865947 
100 0.0865947 
101 0.0865947 
102 0.0865947 
103 0.0865947 
104 0.0865947 
105 0.0865947 
106 0.0865947 
107 0.0865947 
108 0.0865947 
109 0.0865947 
110 0.0865947 
111 0.0865947 
112 0.0865947 
113 0.0865947 
114 0.0865947 
115 0.0865947 
116 0.0865947 
117 0.0865947 
118 0.0865947 
119 0.0865947 
120 0.0865947 
121 0.0865947 
122 0.0865947 
123 0.0865947 
124 0.0865947 
125 0.0865947 
126 0.0865947 
127 0.0865947 
128 0.0865947 
129 0.0865947 
130 0.0865947 
131 0.0865947 
132 0.0865947 
133 0.0865947 
134 0.0865947 
135 0.0865947 
136 0.0865947 
137 0.0865947 
138 0.0865947 
139 0.0865947 
140 0.0865947 
141 0.0865947 
142 0.0865947 
143 0.0865947 
144 0.0865947 
145 0.0865947 
146 0.0865947 
147 0.0865947 
148 0.0865947 
149 0.0865947 
150 0.0865947 
151 0.0865947 
152 0.0865947 
153 0.0865947 
154 0.0865947 
155 0.0865947 
156 0.0865947 
157 0.0865947 
158 0.0865947 
159 0.0865947 
160 0.0865947 
161 0.0865947 
162 0.0865947 
163 0.0865947 
164 0.0865947 
165 0.0865947 
166 0.0865947 
167 0.0865947 
168 0.0865947 
169 0.0865947 
170 0.0865947 
171 0.0865947 
172 0.0865947 
173 0.0865947 
174 0.0865947 
175 0.0865947 
176 0.0865947 
177 0.0865947 
178 0.0865947 
179 0.0865947 
180 0.0865947 
181 0.0865947 
182 0.0865947 
183 0.0865947 
184 0.0865947 
185 0.0865947 
186 0.0865947 
187 0.0865947 
188 0.0865947 
189 0.0865947 
190 0.0865947 
191 0.0865947 
192 0.0865947 
193 0.0865947 
194 0.0865947 
195 0.0865947 
196 0.0865947 
197 0.0865947 
198 0.0865947 
199 0.0865947 
200 0.0865947 
201 0.0865947 
202 0.0865947 
203 0.0865947 
204 0.0865947 
205 0.0865947 
206 0.0865947 
207 0.0865947 
208 0.0865947 
209 0.0865947 
210 0.0865947 
211 0.0865947 
212 0.0865947 
213 0.0865947 
214 0.0865947 
215 0.0865947 
216 0.0865947 
217 0.0865947 
218 0.0865947 
219 0.0865947 
220 0.0865947 
221 0.0865947 
222 0.0865947 
223 0.0865947 
224 0.0865947 
225 0.0865947 
226 0.0865947 
227 0.0865947 
228 0.0865947 
229 0.0865947 
230 0.0865947 
231 0.0865947 
232 0.0865947 
233 0.0865947 
234 0.0865947 
235 0.0865947 
236 0.0865947 
237 0.0865947 
238 0.0865947 
239 0.0865947 
240 0.0865947 
241 0.0865947 
242 0.0865947 
243 0.0865947 
244 0.0865947 
245 0.0865947 
246 0.0865947 
247 0.0865947 
248 0.0865947 
249 0.0865947 
250 0.0865947 
251 0.0865947 
252 0.0865947 
253 0.0865947 
254 0.0865947 
255 0.0865947 
256 0.0865947 
257 0.0865947 
258 0.0865947 
259 0.0865947 
260 0.0865947 
261 0.0865947 
262 0.0865947 
263 0.0865947 
264 0.0865947 
265 0.0865947 
266 0.0865947 
267 0.0865947 
268 0.0865947 
269 0.0865947 
270 0.0865947 
271 0.0865947 
272 0.0865947 
273 0.0865947 
274 0.0865947 
275 0.0865947 
276 0.0865947 
277 0.0865947 
278 0.0865947 
279 0.0865947 
280 0.0865947 
281 0.0865947 
282 0.0865947 
283 0.0865947 
284 0.0865947 
285 0.0865947 
286 0.0865947 
287 0.0865947 
288 0.0865947 
289 0.0865947 
290 0.0865947 
291 0.0865947 
292 0.0865947 
293 0.0865947 
294 0.0865947 
295 0.0865947 
296 0.0865947 
297 0.0865947 
298 0.0865947 
299 0.0865947 
300 0.0865947 


